uuid,source,orig_id,mly_merge_cc,mly_mesh.id,mly_mesh.url
e83cde50-3d61-4374-88db-8c21fe1d1600,Mapillary,293188713817288,1018738539272800.0,467291836020760.0,https://scontent-xsp1-3.xx.fbcdn.net/m1/v/t0.40361-6/An9_SGvkMlDE2S_1Ca2pkO3vz473CeGiN0KEYlkVI4pVO97qbe7iRLMKVkIDmhRVTSNNKVYDiVVGkJEyv3jr88xW5te1TemqCjMdRfUpYuSjLWixnvInapcy-9GIlQDppyU?ccb=10-5&oh=00_AYACQV1Dpo2fC538kUtjt0aNJAxGftY3VhR117wqO4YbPg&oe=66BDDE69&_nc_sid=5e042c
2cd254ad-c049-423f-b37d-b3904e137ef2,Mapillary,345997618521041,1922166638.0,1690955651701632.0,https://scontent-xsp1-3.xx.fbcdn.net/m1/v/t0.40361-6/An_3GCV_HAG2vXCln8p_ona4ITcVs-oKxGhA1OUmFTcpma-16nUzb-NENN467SPpHcA3XbF1Bn7DdiisKUmKPH4ehji-FFrPBO0EBGF9T8BeJi2ZCyQ_T7ncb1-nn_D8BhVi?ccb=10-5&oh=00_AYBAOXLHdUoAkEpP0X0zENy4p4uiZV6KnMljAY8R5ee86A&oe=66BDDD54&_nc_sid=5e042c
6ea32c5c-98fc-4ed3-a722-0c9ef433ed2e,Mapillary,1000461748133755,1745792530.0,1042970280504235.0,https://scontent-xsp1-3.xx.fbcdn.net/m1/v/t0.40361-6/An-QkK8TaDq2zI0mkkzW_RDXTBPq9-0xvfFYyGPStQlo22wXCWkME_g89K1ING3KcxDcmrN8l6vuUBW0baVovnUCZ21hbP_7TlUyvVIwG9vG06iIuNZGNPgcfaDu1d_yGHNt?ccb=10-5&oh=00_AYDFdPsv3ckGd2fGX4z23kwxTd7g38b_FgMSA_GnrfgE0Q&oe=66BDF498&_nc_sid=5e042c
c4757cbf-e276-43a7-919a-d7b40ac1dc64,Mapillary,1631718204270832,1597480636.0,1620695881837189.0,https://scontent-xsp1-3.xx.fbcdn.net/m1/v/t0.40361-6/An_w5E9yJxF8W4jKz3rkc4FLuhTBAEHtrjEFX0MzEg3Tu0NNZYunhMLhjgD4fugbb3-K3fxftsTSBovZJEDuoLwDTOk3koNxYRxYQ0eFfIlJ8NZ7J_XQDmPL8Xn0ouwZPJuC?ccb=10-5&oh=00_AYAFgSswJ52Sc-W90xIiQhY-5aIOhuKT02YEWHov8H4XgQ&oe=66BDC788&_nc_sid=5e042c
3b584f6d-e022-48dc-bd0d-3f178819c97b,Mapillary,278053825371209,6378155729136200.0,1246226843419397.0,https://scontent-xsp1-3.xx.fbcdn.net/m1/v/t0.40361-6/An_dDoKRwO19aLQ7TSQgvGv3rqGKWUxxJhUKjvrRWu39gEHCkFdRQW9IgXVhT7g6nloTz8SqMk_Lz_Xo9P2f0vIRZmpDY1cmAKqxnQNlbsFcb1FCUtJoy-Nobv5JtvtjgAlw?ccb=10-5&oh=00_AYAtIYUnnaVo0AczktCaC6ndg9HheQBVXzdkFSWHbFAPdg&oe=66BDC2DA&_nc_sid=5e042c
30d60b75-b434-41ed-9dd9-fe558edf260a,Mapillary,994959838670125,988066229627400.0,1016738156467091.0,https://scontent-xsp1-3.xx.fbcdn.net/m1/v/t0.40361-6/An8OhCi8HGngewihm3bmiPAXftmCBQXBVcJW0j3MXA6x9Xlvrw2mg6W55owu_yv47SPLcZwfJc95NJaVx2BwiGXSsNPFLGmizILDYs7SFViflT3VsF94v4J9nXHE-xJ77piL?ccb=10-5&oh=00_AYDP46FzTf9z4xKl5B3EiW9XnaBXPdWR5YATkQJr9jPjjw&oe=66BDE8C6&_nc_sid=5e042c
de4a9319-e7e9-4e47-877f-43f6bca56413,Mapillary,778164934304539,1745792530.0,1628025644429791.0,https://scontent-xsp1-3.xx.fbcdn.net/m1/v/t0.40361-6/An8q3LJQRdmMXp_qqmUfwH5y85W9tQYAdOzZLew_086Ycd6kh5U7JhM__XaI_7WomX3PPFpozTJ0Sp6cGQcNaTIhRyGsx5Pdwf4m6kDsKomaO7vgWaA1OsC1M635c1wKUCKp?ccb=10-5&oh=00_AYBQs2OV_zAkPtykOJqB8eIR-kqoq3ZjHPCp-XhXWp9ZWA&oe=66BDED72&_nc_sid=5e042c
377b63f9-da84-4c02-9895-115c7f297f78,Mapillary,1622357688598487,469224655826970.0,834156971988486.0,https://scontent-xsp1-3.xx.fbcdn.net/m1/v/t0.40361-6/An93p05w7LMCj40r_mM-oLZEXX9g6lH8RbH-quhlZQuf5RbEF0wjj4Bq0hZYbKymMYnTPhJsts7g5bGD_-TdlIbHjG5TBtJFDsJCu63t_XxUgHJ5tXhwgi-csBY5ikLu0Lg?ccb=10-5&oh=00_AYDMNjm1tbyOstNgAecrAjS2gVZK75p7-111v3n8gkB8XA&oe=66BDD4A9&_nc_sid=5e042c
010416c1-eef3-4946-bd63-d8b4e8ac40d7,Mapillary,339249452563500,809158371322780.0,735006718651432.0,https://scontent-xsp1-3.xx.fbcdn.net/m1/v/t0.40361-6/An-RFi-Bs990AV-P96RS1-I5QqTSTuhF7FG62UJCaokd0G18b1X1uRnoNiLcYr6HTZ2FVnV4kDs-1ZD2MOvHXT-VoWN4Tkk0LmpgEzpKPKhY3I0TIcoErsxsLu9hJVBkHwo?ccb=10-5&oh=00_AYBvLFjpj4TQ5kMC0-9jCwVPVdXTE0ZqiXIss6devqw_6A&oe=66BDEB36&_nc_sid=5e042c
f608aa41-660d-46a2-919d-706a1369fa3e,Mapillary,971442118054871,809158371322780.0,1529303784655917.0,https://scontent-xsp1-3.xx.fbcdn.net/m1/v/t0.40361-6/An9dmMA2sPntvp0IKpJhLCVPU2sOyeRuCFR4R-JIbBwCTwlCcU52uSoWMtnb1GjQ8KXoUm584N2vxzPUi8MAt0CBwtt4oR3KwDwD8sb8CFjrgXKRDBugoFjURgd0I-9GMrR6?ccb=10-5&oh=00_AYCZZnjToSO-TjYuYphR3Gv0BKM5eJNfKBJGUlkioVwJZQ&oe=66BDC7EB&_nc_sid=5e042c
fd77ddbf-b4e0-44b7-9dae-18de9bca19b1,Mapillary,1699524747250397,680444067598420.0,1678619709594069.0,https://scontent-xsp1-3.xx.fbcdn.net/m1/v/t0.40361-6/An9eM8b83-HvFdruxHtqhV-Dl-msZ3ElnlwFyJJDYdC0IrGsitEbkVL3BcVIHJS-53fwY5DO99CB8UWIBoNVyaw8J8XwxmDPFXNH9KN8AQUmxwEW4RIzqFXs09bYDytBYc_j?ccb=10-5&oh=00_AYDTlNL9zQ0p1aRXCCAGNyG6yLjdBG626mEqE9iLRwA2KQ&oe=66BDE7CC&_nc_sid=5e042c
3a8eb849-c181-44d0-ad5b-a42a3ba4bf97,Mapillary,1030354025472517,6378155729136200.0,1010770483763753.0,https://scontent-xsp1-3.xx.fbcdn.net/m1/v/t0.40361-6/An9LxlZBXf89KCX4lx81DkwtjScXW_MLRG1k838CH14LbqtNg9XquQZAkKKs39lDLXlFHv0U-NrKFeakCz-CVkYNpZ1HlB2nEg4ChOuT58t5htGfkaEcVBHGK2MHTWEoGaDW?ccb=10-5&oh=00_AYD0ixxCayGeb-sosGRblKZZ36B0FWcRuhvJmTvQbBJuhA&oe=66BDF190&_nc_sid=5e042c
43659e17-6522-4e20-9178-f62a19373fec,Mapillary,838522008252720,1569749970423300.0,1065065455140533.0,https://scontent-xsp1-3.xx.fbcdn.net/m1/v/t0.40361-6/An-euegxZGNV9_qFBDf_O-bNEwm6A-dh1trOZFJmtWP7k3eIHLZ1Yn4Yw2TfB4x-dAeNqd7Z-XliMF4dYgnwZALXfKSnlq7ZRUwAjr2eFRCPB5jp-aXPAm2GGE8y7SUkMOLN?ccb=10-5&oh=00_AYB1SiuXRrY7WZkYYoJbp2QtzroQDkRUuXCKXaD9o_C0bQ&oe=66BDD06C&_nc_sid=5e042c
5c6e024f-ee2d-4fdc-a56d-942d76a63ac1,Mapillary,846144504230167,1597480636.0,1461170987875091.0,https://scontent-xsp1-3.xx.fbcdn.net/m1/v/t0.40361-6/An-yZIA0YZRGcwVQMH0HFYmrgQqOBBm02lh9p42JDcfLNu8JM5WNR8_D47F6iq1Gmdbq9GEYCjUB5EHtPwEX1HHc8iwPGSi1so2rfrmJAyowO7tjEwLichNgwJkX6O29x8zY?ccb=10-5&oh=00_AYAQA0QD_aNseAxk4Vwke6playIaiBi0DvHUsvBpuXC5wg&oe=66BDE2AA&_nc_sid=5e042c
9022f2e7-514c-491f-a4cd-0a92cd57501a,Mapillary,8479070232121893,988066229627400.0,443178815199105.0,https://scontent-xsp1-3.xx.fbcdn.net/m1/v/t0.40361-6/An-vxELUJVJHq4DlLqQrISX07JkFk0-uBD7COaetyPwOhlHa7ILFenjYfNmszRmcKoCi3IAJo1QVzOf9Fc36wnmuhYsQKSA2zsLVe4UlrQ-9k7kFZxv5wxjVGzA_m6-iQuQ?ccb=10-5&oh=00_AYBo95ZqzgS3BEwLaasxb1Nb6N8yLReGgeM9fa53ui_p6g&oe=66BDE70F&_nc_sid=5e042c
b00682d1-3a12-43fa-8d2c-97c7c7f00e2f,Mapillary,512630514522394,986187579755990.0,1129579211445368.0,https://scontent-xsp1-3.xx.fbcdn.net/m1/v/t0.40361-6/An96Nk-C8xEkKj4NOGVkZBKVxTc0JG_KKc96S6wHo0h0JPoClTqODAQap_vTAElhs0sqd6D5_s5jD8n-IxpeWufEMA2X0n9T_C-WXiAXJoW8UldLa2KoxW5xZt1AmyANbMlB?ccb=10-5&oh=00_AYCtjoCDgjv0_rq5LoEN7kR6rNvE7S1dIjwIdjfQeen7Gg&oe=66BDC7B8&_nc_sid=5e042c
abbdf183-e908-4762-8ea3-9a70c2f4e12c,Mapillary,8215113845213810,6378155729136200.0,1246518306335248.0,https://scontent-xsp1-3.xx.fbcdn.net/m1/v/t0.40361-6/An9-D6_TctvwfbqUblB5r_R2jLk395bEDN0RxrhLEA_Y3e1n4iZQYHLmX9kjKncdRG12cLbL9Vx35XGI_um_P_BPRg9eC5zi-lIvS_DwXx9YwgB38y0AfUDvNwHWEGmnmuhC?ccb=10-5&oh=00_AYAzrU2xuWhSSAc3RE-IoGNCt2VnnA70ch-JwAS3woH0PQ&oe=66BDE17A&_nc_sid=5e042c
5e79f7b1-a546-4e5c-861f-9bbb9213040e,Mapillary,1948236932280894,988066229627400.0,445198465169747.0,https://scontent-xsp1-3.xx.fbcdn.net/m1/v/t0.40361-6/An-pwiRNU1wJKovPcfiiWo-4NJb8F_eJxy9T8xSjOM3zric0OFpj2GHHdFPifXO7OqPaqNdnK0s-JwMTRCPpecc8sVuSfQiWPsRsJzgg_WfcBQC0ahAgDs9s4Uk_gpGAeCQ?ccb=10-5&oh=00_AYDm_9AA-2L5sfPCEwGpcv0iwv8weIiuNU6zDj_7FD3q5g&oe=66BDF4AA&_nc_sid=5e042c
f1373c69-80a8-4b5c-aed0-aafcc2ed9dbd,Mapillary,474763888624037,986187579755990.0,457469113814081.0,https://scontent-xsp1-3.xx.fbcdn.net/m1/v/t0.40361-6/An-x3PGpyRkLUuolVK94ikKAwt9PoRl4ueVETyolVFYKOIt0a0Cjuf5WrOzSgT6hX9Odm7-fykR6D4w3iJh-mxz75GfPHy1ACRGVxwR2816e4pal5RdxYFw3M-26mV30ZuA?ccb=10-5&oh=00_AYA7ADpGIKT2WHhM8mJKEtT2Y6tf098iJSuimZaB6kXZRQ&oe=66BDF6F7&_nc_sid=5e042c
f2ae2eb0-0a27-41b3-8bb9-bae967ed67d8,Mapillary,1175367930255197,6378155729136200.0,988817169554692.0,https://scontent-xsp1-3.xx.fbcdn.net/m1/v/t0.40361-6/An8-lChtjh0sNgERFENyXYFTdT6sQVaVLekrIc_gUgRxddEVc9OjCt13QkEktoG0rkjzyuvz4cDtJTxizA1mE03jf5JzE0wG7iv0qM7J3LNHas6lUVShtdxvRVcQoeK_tks?ccb=10-5&oh=00_AYDNTEbD0pp9E6liQpYPeTnAkmXipRlygCi2cMb54xJovA&oe=66BDF3D5&_nc_sid=5e042c
7ac358c9-b811-49e4-a3e7-4c226bfe7e68,Mapillary,1811611882657938,988066229627400.0,344350242043501.0,https://scontent-xsp1-3.xx.fbcdn.net/m1/v/t0.40361-6/An98PW_zxxiQ3j0Fsvkl6OD9Z6QFrjhhrdr-k0yUoZ2DsDWGbQFQaw8HGIJIBRYw3QY3kGREbnVQnpKx4eVObQcuNfWRohrPgUNH7ik7m6ViNUCXN-zEwxjPKKb_gbVOYmM?ccb=10-5&oh=00_AYAGgRrsEORBvMbO-z6nQqiLz1QqN0NItagWO_6MkBzplg&oe=66BDC7F0&_nc_sid=5e042c
0923e370-19cf-4650-b698-f32192f29e6f,Mapillary,459877023568340,809158371322780.0,1210970003263663.0,https://scontent-xsp1-3.xx.fbcdn.net/m1/v/t0.40361-6/An_Nki_bwhEBR17diu3bz7sjD-dFj_KbKsxU7qSLJVf9e3FKcycid-GCuV6vZoRV7_2Ep_uqRKe3JsNcJzTn9o7xmjkyXiRzqU8IVSgrELa_RH7WliUVRQ-vpM_xtb-dcAOb?ccb=10-5&oh=00_AYDIb0oTiIV-U-svDbGyr-_wU10_9mhwKjze2g_xdos_Pg&oe=66BDD275&_nc_sid=5e042c
eb73758c-f0b3-4d42-9d11-a7fd258c1826,Mapillary,7618591368251620,680444067598420.0,844114070460882.0,https://scontent-xsp1-3.xx.fbcdn.net/m1/v/t0.40361-6/An9BjQoaURjPKN313bLasv8sNS25z4pVpBgAP8cNh0cyqthSYOATEUFRpY5ZxnJrtYqb6YzamEWfqdmy7t4-T5KLN874mwlSRB3x4bUMQR1IM6bCWokloRlqSo9OE22CGjI?ccb=10-5&oh=00_AYCisjsI8OCo67NH67AViw3xp8l0N3avoFJsmJ9G6Kwstg&oe=66BDF803&_nc_sid=5e042c
ff8ed2d1-6c40-47f5-b00e-c87e265042a5,Mapillary,1006301931197906,1160628541656900.0,452006687599540.0,https://scontent-xsp1-3.xx.fbcdn.net/m1/v/t0.40361-6/An8tbwIKGEp4i-_iY0C36ECQYFX-KlyMtjq7aIw-5dNkXmMDJ0eevA5q6EOBFTf134rmcE3cgZ1IwPTuItHirn7OEKM-UxRL18RD4_AZFmXxDCFaf3D9WWtSRB3BQcj7VM8?ccb=10-5&oh=00_AYCs9m-k-rUaNKn_p8g6OjazRA5LukTPIjouKuDGZh2nMQ&oe=66BDE44D&_nc_sid=5e042c
f8495a0c-9329-40c6-8f45-2a126dd82444,Mapillary,1656323121855627,2197868900577600.0,1025013148982841.0,https://scontent-xsp1-3.xx.fbcdn.net/m1/v/t0.40361-6/An_SCpOuiT7TiCx8tD9aFcJ38FkN6BHL_Pk7dP4ehlWtXVSq-2uiJfxyj7f9ue1s-WUSqPnwxseyVqNLdL0e5B3kJxra-N19ZUPofvAk-X5Okyy8q_QATpTH09RmJP0cRWa5?ccb=10-5&oh=00_AYApsJGWABWqOGI2QSwqDZczI0BQ7cjjyu2qZxkeQlHsvw&oe=66BDF451&_nc_sid=5e042c
28032a64-7573-4b5a-915a-b5b4efd14fdf,Mapillary,3584299245145240,986187579755990.0,3201701869972563.0,https://scontent-xsp1-3.xx.fbcdn.net/m1/v/t0.40361-6/An81Cw-oXaV6_AdLvBiMmajAldk0Pd6h9nOMWmGjMj7_F5fh0ukEq9p93oMBAiRpcV2o7APRV-SbR9ZwGqiEfuy4ArxKJWqxA2IDFQiTFSW8Zddd-asDgdwXmPrm4riA_tUk?ccb=10-5&oh=00_AYAQZKdL4LFb9oQObFQp7jRT6J9aj_eka8NDaq7IYoTgeA&oe=66BDF0B6&_nc_sid=5e042c
af180461-74ba-447d-aa98-365839851420,Mapillary,338739542610017,1597480636.0,885473483616053.0,https://scontent-xsp1-3.xx.fbcdn.net/m1/v/t0.40361-6/An-D4wn4BqzgXPUybWclvhMmNHlIoC-Ht815pf9ZOEnS_zxHZ2aRE76sd_a86RKQrs5mxvbhWJJdT9AfQMz7Mdvohkf71YDhxssjdADUMPzPDD9Es64ZDNxNFvvm0Wsc5iA?ccb=10-5&oh=00_AYC9ZWmsgmtECFmx2YwJ587vR3K8seL9dv5wjNcYwW9qDA&oe=66BDD814&_nc_sid=5e042c
87788ed8-c85e-4448-98d4-4fee71b1f6bf,Mapillary,335584389615342,1018738539272800.0,437303105792641.0,https://scontent-xsp1-3.xx.fbcdn.net/m1/v/t0.40361-6/An-APP7E1XJYCNB0jcXX5IdGTUsLthYfBgDju-rWLKwCYrXtRGfH5vJtshdMDhlls0C_8QqBlu_7zmm445YpQ4Vk2BaTN2IyqR1s1H2G58osFdqvSsiWVHcLWtSXA1pTigs?ccb=10-5&oh=00_AYAXFM4iZoRsvEu-1Nttv5IAxvWa4BZn2PaX7rsWVMGj4w&oe=66BDE160&_nc_sid=5e042c
2ffbb098-f151-4e41-841e-8e6b0e96678f,Mapillary,1829545547536864,1022634162604200.0,468842362411845.0,https://scontent-xsp1-3.xx.fbcdn.net/m1/v/t0.40361-6/An8Npq73FhmHHwrgTrTEtA6SLkwSpcdfECbSQgUXVunLLaisVID1YHPPUSMVW1-ZM4RYUCxWT46wsqnT7uLqthqtSx5Ar_ycBR9D6agNpi5erlg-Ic-nBE-74FPILfOMQk8?ccb=10-5&oh=00_AYDzvCvrctyMbMhZwIISqbS5ae65lfrO7WnD1dTeuhXaFg&oe=66BDC1A5&_nc_sid=5e042c
e15454c9-d967-41ab-9bc6-11e57a03991d,Mapillary,1182177679589941,469224655826970.0,462903943035347.0,https://scontent-xsp1-3.xx.fbcdn.net/m1/v/t0.40361-6/An-0LlIyfpbbuUkQWX8hSlpmUOLIgLrV9YO3iqSyI5mzeUkQFxkEFD6cdq5mGw7gRMrchSYXKct6pk6pQDUDDjIb3Zm3ym8HmUywxaEyt1LgpU3FLPIYAbzBFujGW4q2bsI?ccb=10-5&oh=00_AYA2QB5m1OYbj8V13xmyF7DnsWCNXzWk_6cFgz7p2Y5Gdw&oe=66BDDB9E&_nc_sid=5e042c
a8dd015c-8a37-46e5-af16-d22d93a2b336,Mapillary,1031777668553792,988066229627400.0,3687165118217890.0,https://scontent-xsp1-3.xx.fbcdn.net/m1/v/t0.40361-6/An_lMo5oDbU7FWDmBRB3z7Knd5ueRia-18chkMk_HRj89uUI6QjFGKWbLhmGd4z-Ybj_aqzCS_Ry-8lKuLT4UA4-qu2kvknV0xUx1-hU5l_1rQbz5W50Q3Gk0m708Ixt2AI6?ccb=10-5&oh=00_AYB2GJJONf3TJ6fMOKnRuvzX2ynERCXxD4ODWETCRYLaRA&oe=66BDE98D&_nc_sid=5e042c
ae62555a-4b80-40c7-adbf-90265464a977,Mapillary,787771193560298,6378155729136200.0,455786690711316.0,https://scontent-xsp1-3.xx.fbcdn.net/m1/v/t0.40361-6/An-8hCo8kEvb49_tabC3LCjFNi84O65r33cWC_DDhf1FYydjn1coyyS1cgGyLj1tlU2u-Sru3YoD-R8AOnaFv92OgYAeWNJCU8m1esSn2CdiNsdqw_MX2DLieTPmKLdkrKI?ccb=10-5&oh=00_AYCYrp7aeQa7bilisrj8kClXW5Iu8Xmr9MNsU4Z4--CCSQ&oe=66BDDDCC&_nc_sid=5e042c
30e62607-31a8-4c1d-a513-ec35d9ec7c91,Mapillary,1178582123451865,1266816281390500.0,392683630585433.0,https://scontent-xsp1-3.xx.fbcdn.net/m1/v/t0.40361-6/An-F2T8Z6Kg2xoOCdW1VCvbdjTTckMcvBn-tP9i0yoKy2vHwMn7GI89EajmC0ptVFwdEpFcBMqtuyho4lYir3kdA_EWaHsSHiOPHjeS4GVgU1m9CYy2Gezjno6PMkbypMjQ?ccb=10-5&oh=00_AYAACwk2iogVkEVuLXRONZCBghIQSVP8s6BpkAoOjNofMg&oe=66BDC81F&_nc_sid=5e042c
8b452f58-740a-44fc-8d9c-47ec7dac0108,Mapillary,400896672292423,1022634162604200.0,887733479758867.0,https://scontent-xsp1-3.xx.fbcdn.net/m1/v/t0.40361-6/An8e0x9ascWtFq_lpQcwT8MYaw9QKDvaJI8MEHsKGFTlxLx0ma5l1KzFHRjDG9SomkwhKwKpjeC8QXSPPMZWlmUsZA3YKAA-WPyOKfLKLPKJzeV7RedS4T_fBy0rVnfqgKE?ccb=10-5&oh=00_AYAh3LxOoudgkssbEr-M_e2Ixq8TKSVllZNlawqP1oVSqg&oe=66BDED67&_nc_sid=5e042c
ddb47f3f-b6ab-41ba-a44e-2597f7b61f64,Mapillary,1161284998256813,469224655826970.0,996445678608962.0,https://scontent-xsp1-3.xx.fbcdn.net/m1/v/t0.40361-6/An9q9zPCJIDzjArnf2ukgQwkIRgLDQ3zhaj8xR2_VMhOdEyt_HoIwyQQtdDz1iwXmCLQdsC1jTfoAa7WDleJwu_HEjB8tiruaJceRlWvIQ2ojl_AuVRcCe6C-UJQ7H5OmhA?ccb=10-5&oh=00_AYBQJSC3q0-D9Vz8d0U6ZFAPY_231i5gI4IQeILwW1Qqhg&oe=66BDF743&_nc_sid=5e042c
651fce4f-bc3e-49a2-8cfe-231c8b34bc1e,Mapillary,334663733029461,809158371322780.0,1166556247729607.0,https://scontent-xsp1-3.xx.fbcdn.net/m1/v/t0.40361-6/An-rU2o-LvMBJpVs8oXrWceqKE0rHE3dn9mOAl4SiLQHY_h8h2Vh9GQn0NEXv63GYVl76XzeBygvJAQof01b3K6duQJ7p1hIzGYoMEO5E8uQC5BDgzZlEcv1clT2Z2NcTu9y?ccb=10-5&oh=00_AYBVHA1kW8Sfa8OhF1DjYoLFN8Z4Qi6omH3OR4Sdk_ZWKg&oe=66BDE68B&_nc_sid=5e042c
00f9061f-01c8-46a2-8e27-f5081d863f9a,Mapillary,403271952743769,1266816281390500.0,1011131133930849.0,https://scontent-xsp1-3.xx.fbcdn.net/m1/v/t0.40361-6/An9ksnOnVr5VfagtVFI_NRd8UX4QAfXiYDMQI4pshxxym2c-1EGX8shktheoqUMOT2ESWw3NKl81hUZeebd0qESFuJiXBNIogDwMOeICWr26ogzHD6tb0GLKx6S_h4L0MuyB?ccb=10-5&oh=00_AYDRFfxBtyI2H-h_qtCmXZbSu1lWe0rr-w_FIvOcNL2dKg&oe=66BDE9E5&_nc_sid=5e042c
131675f3-653a-4444-8645-d1ed1c3eff46,Mapillary,493338249754295,680444067598420.0,3504254803083112.0,https://scontent-xsp1-3.xx.fbcdn.net/m1/v/t0.40361-6/An9Le_VSW39q4_ZmqyTV1R6UFINrV0mTv4v_kex_U_9i8WMdQM6D8Y-AFuZEAL6YkZNvh4xSdWkgNr9qipKB629Snf4YD0fMOa4hrczn4fywVYCLV-JvDXLIKg8NegwEnJX7?ccb=10-5&oh=00_AYDusQceaZjwy15GQ2OFvffPS5NKHIpaggik8WkKsevdYw&oe=66BDC525&_nc_sid=5e042c
bc9f1528-1dce-4d88-bd19-7aa1d8c79b03,Mapillary,1043740007122974,1611386306260900.0,830971745662131.0,https://scontent-xsp1-3.xx.fbcdn.net/m1/v/t0.40361-6/An_iDL3nwn_x_0B4MCXbBJ3944TzbclZUDwtp0oymGZVPSqx7Bv7aQpCXz299kfGT75gcMRZNAseGjyShr4NIg8lbdSvCJuB9xzoBgDlEVkUIl3lvvhULFPo6IkIGa8Y_yE?ccb=10-5&oh=00_AYACYcJxmf_CIhn3FSujT7m3oZ3INJrjKWs4MDsIxyIStw&oe=66BDCEC6&_nc_sid=5e042c
4614544e-e442-4cc4-b54e-b17e12d9d522,Mapillary,1001456204945916,1569749970423300.0,504984098587916.0,https://scontent-xsp1-3.xx.fbcdn.net/m1/v/t0.40361-6/An--iHEsbeIkGH9Zx07Dv5_tkh92hIrucGaymVSgrsZPjIWXeDKqrVcPX1u2vBG4qEB3rGONn88Tjh-vrj-Wm9XPh-NLbn9FQ8t8hnZ7wKTvPDvtaSfyVaEOJnDPuRHUu2E?ccb=10-5&oh=00_AYDp5vWE9fLbHnVt1yv-cxOFLvmnNzTfMRkVBs0qFrC4yA&oe=66BDF870&_nc_sid=5e042c
39f9db07-40b9-45ee-8c8e-7021f7d5f136,Mapillary,886675383502223,1018738539272800.0,1017206920116411.0,https://scontent-xsp1-3.xx.fbcdn.net/m1/v/t0.40361-6/An80-6Hq7vhk0wiRGxGp39B4z-DLSPAjkMV3PbqIBD3ex2DyzLQFN8vGaJe2DiJ8asvP_sDhjUb8GrnPhWhtgzKxxHRPXsRsFYqP-DRpcaY4NY3Pqv4qVbrwYQFI28Wr4Ct4?ccb=10-5&oh=00_AYA5BTN0D6aqQnLzCHiTe2z2b6Q7Z7c84578s5KcgemF8g&oe=66BDD836&_nc_sid=5e042c
8ead2c0f-6939-4ccf-b9e2-bb72e09c364f,Mapillary,1889414818211478,1266816281390500.0,1092186919117433.0,https://scontent-xsp1-3.xx.fbcdn.net/m1/v/t0.40361-6/An9MRIGxcSgygdOz-VLxZHYZPBGMOzMx3Wd1kO-rJbtZr9sp64z6wB7hEO_PXkUsvqHd-cV4SaReE2euE4yAjExw1GjqlSkoAJ6qMpaGsXwhSsbhHd4kiEx-qSTeknlJ4TqB?ccb=10-5&oh=00_AYB3oVn0k6QsY9hSq8gONvigihtFtjwqzFw3uW8L2Gumtg&oe=66BDC4D4&_nc_sid=5e042c
14ef7f3a-8ab6-47c6-a078-a33ace682d18,Mapillary,989488855878651,933533350.0,858754092765551.0,https://scontent-xsp1-3.xx.fbcdn.net/m1/v/t0.40361-6/An-CsRMl85cuIgNaUIM3utHKgkm1LBlriMgqEVMVGlWCtM920B1jwYMzELHz_mj_zyi8z5GvvbYk0HGgaRG3UxQAiBBP1FrWxjSNbSdbx-7giecimU0FARPqjMoY3CZzWn8?ccb=10-5&oh=00_AYAPe6eOVrhHKfNZDIUxc_USd2YrdREWCnsTN6vecTfcjw&oe=66BDE608&_nc_sid=5e042c
9a4bd2ac-3ee6-4cef-ba78-be6f9fc112f3,Mapillary,999172088471422,7878841428863101.0,1240055016980941.0,https://scontent-xsp1-3.xx.fbcdn.net/m1/v/t0.40361-6/An-F_C3DbmP8KsDqFzbXNETxSRU6C5IYMYTYGxbhe4VToSMjeVAcO2xMoaa6e_lQq4dJv68STu0TsfWtO8zYwf3jYhYlzA19mYK6Ah38nZP7QSE3Cbe_BMq0IUzfhMyC9y87?ccb=10-5&oh=00_AYCPWPPa4uvEGNfBlgG7cvdHTRjAmgjOxXcF_C-pZnARbA&oe=66BDF360&_nc_sid=5e042c
37a3c849-8555-4df1-8bc0-c2e2cc169296,Mapillary,454294054230456,986187579755990.0,494841549723294.0,https://scontent-xsp1-3.xx.fbcdn.net/m1/v/t0.40361-6/An9Je2-ljzXJwi01RCZcsAQEYZb5G-YpBniR67i8f6kaXgNY0dz_wsku--z0YYyVaUq8XbG0rCQ-RKzebmu73CSXtM15H6hN2Z1uDwXbAIE6LmsAJYjvmlpUS76K6yGqRWQ?ccb=10-5&oh=00_AYB9KccJyfb2Kv6mHlSB2PVeB6RURd7Gc71XOw-CWHOgOw&oe=66BDCE6D&_nc_sid=5e042c
1c4f27fd-e471-48b7-a408-89dbca701cef,Mapillary,1019990306442244,469224655826970.0,1398292154906190.0,https://scontent-xsp1-3.xx.fbcdn.net/m1/v/t0.40361-6/An_IUyIRT9il5VxD8ZJM3ihtQFHy45O_TuTKsFOTGCQsP8sUKZKOdKVnoc6j-18R5nuPxRJXT9R1gtOSWbAUjbC7haP9y90GJANOGebT_eGqliM5vFvt1yZZzo5vO5pv0Hay?ccb=10-5&oh=00_AYDgHh0dcoLZDvzwibwpj6Qq_sOqVbhxJ7Oi5wIEEYzP0A&oe=66BDC7AD&_nc_sid=5e042c
