,pt_idx,line_i,index,u,v,key,osmid,lanes,name,highway,maxspeed,oneway,length,from,to,road_width,tunnel,service,ref,bridge,access,junction,est_width,geometry_wkt,uuid,source,orig_id,city,city_ascii,city_id,city_lat,city_lon,country,iso2,iso3,admin_name,capital,population,continent,lat,lon,snap_dist,l_geom_wkt,og_pt_wkt,snp_pt_wkt
34,34,1186,1186,12722802,246647970,0,1153475476,,Möhringer Straße,residential,30,False,45.732,246647970,12722802,7.5,,,,,,,,"LINESTRING (512146.57820378325 5401167.577061251, 512189.92611675983 5401182.477929062)",016b872d-a76a-4ab8-b5cb-cb27e2275dff,Mapillary,1198455021177271,Stuttgart,Stuttgart,1276171358,48.7761,9.1775,Germany,DE,DEU,Baden-Württemberg,admin,630305.0,Europe,48.76348064274799,9.165505170822144,3.4865623357304507,"LINESTRING (512146.57820378325 5401167.577061251, 512189.92611675983 5401182.477929062)",POINT (512162.6794389875 5401176.798675155),POINT (512163.8128514104 5401173.501480408)
35,35,20210,20210,7274535377,7274535381,0,"[49153977, 143986299, 160214724]",,,"['footway', 'steps']",,False,13.132,7274535381,7274535377,3,yes,,,,,,,"LINESTRING (512291.876836409 5402209.83063371, 512290.4932921817 5402210.839163655, 512288.7960056548 5402214.1925091, 512286.19029965677 5402219.678158479, 512286.47340974846 5402221.246154627)",a9dab29f-c24e-4acb-b1ab-5756a2239772,Mapillary,1459385814782176,Stuttgart,Stuttgart,1276171358,48.7761,9.1775,Germany,DE,DEU,Baden-Württemberg,admin,630305.0,Europe,48.77282203789889,9.167253971099854,0.658775261451011,"LINESTRING (512291.876836409 5402209.83063371, 512290.4932921817 5402210.839163655, 512288.7960056548 5402214.1925091, 512286.19029965677 5402219.678158479, 512286.47340974846 5402221.246154627)",POINT (512288.9159731491 5402215.47534063),POINT (512288.32091722277 5402215.192686619)
36,36,850,850,3213216,3653281878,0,32812908,2,Tübinger Straße,residential,30,False,75.745,3653281878,3213216,11,,,,,,,,"LINESTRING (512365.80433983426 5401326.339310247, 512370.1173973688 5401329.939343804, 512373.2721477722 5401335.604418734, 512396.99540478736 5401381.244098162, 512402.60768513585 5401392.116976089)",8a20cc96-b035-4ded-9262-a3ee0e85616e,Mapillary,396666609530984,Stuttgart,Stuttgart,1276171358,48.7761,9.1775,Germany,DE,DEU,Baden-Württemberg,admin,630305.0,Europe,48.76511427476487,9.168552160263062,0.7294524376825406,"LINESTRING (512365.80433983426 5401326.339310247, 512370.1173973688 5401329.939343804, 512373.2721477722 5401335.604418734, 512396.99540478736 5401381.244098162, 512402.60768513585 5401392.116976089)",POINT (512386.1954346347 5401358.885107611),POINT (512385.54819775774 5401359.221537818)
37,37,846,846,3213211,4315787106,0,"[432575529, 432379967]",1,Tübinger Straße,residential,30,True,136.136,3213211,4315787106,"['9.5', '4']",,,,,,,,"LINESTRING (512459.20606232836 5401497.934714179, 512464.5257522947 5401508.095574182, 512506.3321572118 5401586.490774706, 512518.6623846547 5401609.60652146, 512523.36843695614 5401618.054184764)",035b478c-b8a7-4b58-8c93-32064d9422bb,Mapillary,1129612571431869,Stuttgart,Stuttgart,1276171358,48.7761,9.1775,Germany,DE,DEU,Baden-Württemberg,admin,630305.0,Europe,48.76682917760937,9.169946908950806,1.3494198351968232,"LINESTRING (512459.20606232836 5401497.934714179, 512464.5257522947 5401508.095574182, 512506.3321572118 5401586.490774706, 512518.6623846547 5401609.60652146, 512523.36843695614 5401618.054184764)",POINT (512488.264440768 5401549.742515846),POINT (512487.07374865713 5401550.3774852855)
38,38,12816,12816,1343655774,4378833272,0,"[24450708, 122461806]","['2', '3']",Silberburgstraße,tertiary,40,False,25.348,4378833272,1343655774,9.2,,,,,,,,"LINESTRING (512310.7146906624 5402200.323275753, 512308.056717865 5402206.175632363, 512302.26398624753 5402217.52358528, 512299.51119750814 5402223.064485928)",e0e933fb-7c56-4329-8e8a-30832e53ae49,Mapillary,975915334254946,Stuttgart,Stuttgart,1276171358,48.7761,9.1775,Germany,DE,DEU,Baden-Württemberg,admin,630305.0,Europe,48.77273365282605,9.16757047176361,3.5693860479215695,"LINESTRING (512310.7146906624 5402200.323275753, 512308.056717865 5402206.175632363, 512302.26398624753 5402217.52358528, 512299.51119750814 5402223.064485928)",POINT (512312.1923306065 5402205.701490092),POINT (512308.9424233707 5402204.225475282)
39,39,1627,1627,20850565,5360386171,0,315802357,2,Theodor-Heuss-Straße,primary,40,True,68.013,5360386171,20850565,,,,B 27a,,,,,"LINESTRING (512803.3078436281 5402720.118601807, 512815.68734648585 5402736.120838187, 512836.1610241246 5402762.568607307, 512844.93629081297 5402773.971675819)",9e2cf818-240a-495e-a334-ec85f9874160,Mapillary,1146157839781732,Stuttgart,Stuttgart,1276171358,48.7761,9.1775,Germany,DE,DEU,Baden-Württemberg,admin,630305.0,Europe,48.77746026817414,9.174404740333555,0.3541167306063732,"LINESTRING (512803.3078436281 5402720.118601807, 512815.68734648585 5402736.120838187, 512836.1610241246 5402762.568607307, 512844.93629081297 5402773.971675819)",POINT (512813.13515065657 5402732.243037742),POINT (512812.85506317223 5402732.459716444)
40,40,851,851,3213216,1557557230,0,432575532,,Tübinger Straße,residential,30,False,109.998,1557557230,3213216,11,,,,,,,,"LINESTRING (512454.57413619093 5401489.109323957, 512452.30557382054 5401484.857919533, 512407.9275300672 5401402.3000124125, 512402.60768513585 5401392.116976089)",d3bff3c5-035a-4b36-b5b5-3d0c52884b5a,Mapillary,928642498949228,Stuttgart,Stuttgart,1276171358,48.7761,9.1775,Germany,DE,DEU,Baden-Württemberg,admin,630305.0,Europe,48.76577195576829,9.16910469532013,2.3776998586544673,"LINESTRING (512454.57413619093 5401489.109323957, 512452.30557382054 5401484.857919533, 512407.9275300672 5401402.3000124125, 512402.60768513585 5401392.116976089)",POINT (512426.63665035926 5401432.083326174),POINT (512424.54234783683 5401433.209094162)
41,41,466,466,645216,2081937418,0,620976419,2,Reinsburgstraße,tertiary,40,False,9.095,2081937418,645216,8.3,,,,,,,,"LINESTRING (511953.37407972553 5401812.351839715, 511961.61760010524 5401816.237858816)",61dbe12c-b5aa-4438-8fd0-5fc1c912bc78,Mapillary,1491143688160660,Stuttgart,Stuttgart,1276171358,48.7761,9.1775,Germany,DE,DEU,Baden-Württemberg,admin,630305.0,Europe,48.76919812232399,9.162742495536804,2.4899350016748647,"LINESTRING (511953.37407972553 5401812.351839715, 511961.61760010524 5401816.237858816)",POINT (511958.29784565413 5401811.920192109),POINT (511957.23613685847 5401814.172424501)
42,42,5221,5221,183633619,3210020769,0,"[548401697, 816311739]",2,Theodor-Heuss-Straße,primary,40,True,81.00299999999999,3210020769,183633619,,,,B 27a,,,,,"LINESTRING (512625.2923114856 5402483.162675221, 512629.4053059157 5402490.297400493, 512641.51682796766 5402508.288426263, 512645.83879111515 5402513.967421628, 512658.5560603082 5402530.459175022, 512672.62075190776 5402548.87710129)",995fa419-80ae-41c5-b8bb-04e77ae3995d,Mapillary,449592771173658,Stuttgart,Stuttgart,1276171358,48.7761,9.1775,Germany,DE,DEU,Baden-Württemberg,admin,630305.0,Europe,48.77573865801412,9.172484278678894,4.941493537961224,"LINESTRING (512625.2923114856 5402483.162675221, 512629.4053059157 5402490.297400493, 512641.51682796766 5402508.288426263, 512645.83879111515 5402513.967421628, 512658.5560603082 5402530.459175022, 512672.62075190776 5402548.87710129)",POINT (512672.47641363746 5402540.546117372),POINT (512668.54908322316 5402543.545189596)
43,43,11463,11463,830470529,830470531,0,"[69304574, 69304575]",2,Silberburgstraße,service,40,False,23.819,830470531,830470529,12,yes,driveway,,,,,,"LINESTRING (512120.7557545658 5402534.5488057975, 512136.3528041281 5402541.685817177, 512142.4668726203 5402544.4669968)",f9eb4401-f6af-4f0d-bada-6c48a52e4d6f,Mapillary,782535137421700,Stuttgart,Stuttgart,1276171358,48.7761,9.1775,Germany,DE,DEU,Baden-Württemberg,admin,630305.0,Europe,48.77578461552051,9.165220856666563,1.5146910625236845,"LINESTRING (512120.7557545658 5402534.5488057975, 512136.3528041281 5402541.685817177, 512142.4668726203 5402544.4669968)",POINT (512138.81953738944 5402544.471926315),POINT (512139.44670552894 5402543.093177194)
44,44,846,846,3213211,4315787106,0,"[432575529, 432379967]",1,Tübinger Straße,residential,30,True,136.136,3213211,4315787106,"['9.5', '4']",,,,,,,,"LINESTRING (512459.20606232836 5401497.934714179, 512464.5257522947 5401508.095574182, 512506.3321572118 5401586.490774706, 512518.6623846547 5401609.60652146, 512523.36843695614 5401618.054184764)",554c6f14-12be-4dd2-b951-a29b01f61299,Mapillary,468305245806679,Stuttgart,Stuttgart,1276171358,48.7761,9.1775,Germany,DE,DEU,Baden-Württemberg,admin,630305.0,Europe,48.76663117119927,9.169796705245972,2.0221714784575555,"LINESTRING (512459.20606232836 5401497.934714179, 512464.5257522947 5401508.095574182, 512506.3321572118 5401586.490774706, 512518.6623846547 5401609.60652146, 512523.36843695614 5401618.054184764)",POINT (512477.27603090974 5401527.707380806),POINT (512475.4917206726 5401528.658913499)
45,45,1156,1156,12620698,1746675044,0,"[343956217, 343956218, 574480445, 120582823]","['2', '3']",Silberburgstraße,tertiary,40,False,73.86900000000001,1746675044,12620698,,,,,,,,,"LINESTRING (512081.0796792347 5402674.971003579, 512082.57192699687 5402671.183621639, 512084.2994203631 5402667.3300512275, 512085.53265959304 5402664.409169687, 512086.93535825773 5402661.26633163, 512103.4396957595 5402625.819285876, 512111.62666198076 5402607.706575754)",054abda2-d686-4e78-b674-4f8f57a7d538,Mapillary,1302743154018830,Stuttgart,Stuttgart,1276171358,48.7761,9.1775,Germany,DE,DEU,Baden-Württemberg,admin,630305.0,Europe,48.77684162655561,9.164443016052246,4.802072612591949,"LINESTRING (512081.0796792347 5402674.971003579, 512082.57192699687 5402671.183621639, 512084.2994203631 5402667.3300512275, 512085.53265959304 5402664.409169687, 512086.93535825773 5402661.26633163, 512103.4396957595 5402625.819285876, 512111.62666198076 5402607.706575754)",POINT (512081.41775998636 5402661.846525243),POINT (512085.8028982651 5402663.803682276)
46,46,836,836,3213181,4362198427,0,"[432575528, 360779694]",,Tübinger Straße,residential,30,False,53.111000000000004,4362198427,3213181,11,,,,,,,,"LINESTRING (512604.34754470957 5401774.2285136385, 512588.9457729766 5401744.913978704, 512586.83120210515 5401740.896302205, 512579.49165221804 5401727.2736661015)",e83cde50-3d61-4374-88db-8c21fe1d1600,Mapillary,293188713817288,Stuttgart,Stuttgart,1276171358,48.7761,9.1775,Germany,DE,DEU,Baden-Württemberg,admin,630305.0,Europe,48.76871727094445,9.171448945999146,1.2059962008775702,"LINESTRING (512604.34754470957 5401774.2285136385, 512588.9457729766 5401744.913978704, 512586.83120210515 5401740.896302205, 512579.49165221804 5401727.2736661015)",POINT (512598.16676431004 5401759.871566873),POINT (512597.09915233764 5401760.432487111)
47,47,1164,1164,12620706,288868464,0,990446427,,Augustenstraße,residential,30,True,113.0,288868464,12620706,9.5,,,,,,,,"LINESTRING (512244.0391423961 5402081.334471865, 512335.5249012465 5402124.699270616, 512338.6517092349 5402126.184607697, 512341.6904182437 5402127.636403888, 512346.35124669044 5402129.858792486)",2cd254ad-c049-423f-b37d-b3904e137ef2,Mapillary,345997618521041,Stuttgart,Stuttgart,1276171358,48.7761,9.1775,Germany,DE,DEU,Baden-Württemberg,admin,630305.0,Europe,48.77181443884487,9.167141318321228,4.203879060171283,"LINESTRING (512244.0391423961 5402081.334471865, 512335.5249012465 5402124.699270616, 512338.6517092349 5402126.184607697, 512341.6904182437 5402127.636403888, 512346.35124669044 5402129.858792486)",POINT (512280.88459987496 5402103.451676784),POINT (512282.68522141705 5402099.652945257)
48,48,13037,13037,1353816431,3971421576,0,"[281345969, 281345970, 1205722315, 1205722316]",3,Herzogstraße,residential,30,False,44.92,3971421576,1353816431,10,,,,,,,,"LINESTRING (512362.4176181179 5402324.093103558, 512369.6614283426 5402321.07440276, 512388.22325478186 5402313.345276543, 512399.2324233818 5402308.756457908, 512403.29512264876 5402305.619593107)",6ea32c5c-98fc-4ed3-a722-0c9ef433ed2e,Mapillary,1000461748133755,Stuttgart,Stuttgart,1276171358,48.7761,9.1775,Germany,DE,DEU,Baden-Württemberg,admin,630305.0,Europe,48.77382608140283,9.168407320976256,7.163086307417412,"LINESTRING (512362.4176181179 5402324.093103558, 512369.6614283426 5402321.07440276, 512388.22325478186 5402313.345276543, 512399.2324233818 5402308.756457908, 512403.29512264876 5402305.619593107)",POINT (512373.4111128596 5402327.272310801),POINT (512370.65758782736 5402320.659602933)
49,49,1164,1164,12620706,288868464,0,990446427,,Augustenstraße,residential,30,True,113.0,288868464,12620706,9.5,,,,,,,,"LINESTRING (512244.0391423961 5402081.334471865, 512335.5249012465 5402124.699270616, 512338.6517092349 5402126.184607697, 512341.6904182437 5402127.636403888, 512346.35124669044 5402129.858792486)",c4757cbf-e276-43a7-919a-d7b40ac1dc64,Mapillary,1631718204270832,Stuttgart,Stuttgart,1276171358,48.7761,9.1775,Germany,DE,DEU,Baden-Württemberg,admin,630305.0,Europe,48.77169776817445,9.16680872440338,2.891256919122806,"LINESTRING (512244.0391423961 5402081.334471865, 512335.5249012465 5402124.699270616, 512338.6517092349 5402126.184607697, 512341.6904182437 5402127.636403888, 512346.35124669044 5402129.858792486)",POINT (512256.4753175794 5402090.428912762),POINT (512257.7137117905 5402087.816299826)
50,50,8694,8694,299607355,1286347115,0,3992680,2,Marienplatz,tertiary,50,False,30.191000000000003,1286347115,299607355,3,,,,,,,,"LINESTRING (512334.7326779177 5401293.67831577, 512345.188370258 5401304.3617160665, 512347.6521917158 5401310.114181723, 512349.3963987294 5401318.944225783)",3b584f6d-e022-48dc-bd0d-3f178819c97b,Mapillary,278053825371209,Stuttgart,Stuttgart,1276171358,48.7761,9.1775,Germany,DE,DEU,Baden-Württemberg,admin,630305.0,Europe,48.764534376842505,9.167903065681458,2.3438440292265184,"LINESTRING (512334.7326779177 5401293.67831577, 512345.188370258 5401304.3617160665, 512347.6521917158 5401310.114181723, 512349.3963987294 5401318.944225783)",POINT (512338.63825548947 5401294.317965711),POINT (512336.96315189515 5401295.957365839)
51,51,14132,14132,1621899415,3658263677,0,314934333,5,Calwer Platz,path,40,False,9.916,3658263677,1621899415,3,yes,,B 27a,,,,,"LINESTRING (512630.4330952273 5402464.610320584, 512625.574085172 5402455.962117026)",30d60b75-b434-41ed-9dd9-fe558edf260a,Mapillary,994959838670125,Stuttgart,Stuttgart,1276171358,48.7761,9.1775,Germany,DE,DEU,Baden-Württemberg,admin,630305.0,Europe,48.77505636085496,9.17184054851532,4.421640452456763,"LINESTRING (512630.4330952273 5402464.610320584, 512625.574085172 5402455.962117026)",POINT (512625.35245595896 5402464.594506073),POINT (512629.20731659536 5402462.428645098)
52,52,13037,13037,1353816431,3971421576,0,"[281345969, 281345970, 1205722315, 1205722316]",3,Herzogstraße,residential,30,False,44.92,3971421576,1353816431,10,,driveway,,,,,,"LINESTRING (512362.4176181179 5402324.093103558, 512369.6614283426 5402321.07440276, 512388.22325478186 5402313.345276543, 512399.2324233818 5402308.756457908, 512403.29512264876 5402305.619593107)",de4a9319-e7e9-4e47-877f-43f6bca56413,Mapillary,778164934304539,Stuttgart,Stuttgart,1276171358,48.7761,9.1775,Germany,DE,DEU,Baden-Württemberg,admin,630305.0,Europe,48.77384375804522,9.16835367679596,7.4513215672307265,"LINESTRING (512362.4176181179 5402324.093103558, 512369.6614283426 5402321.07440276, 512388.22325478186 5402313.345276543, 512399.2324233818 5402308.756457908, 512403.29512264876 5402305.619593107)",POINT (512369.4653666341 5402329.228548932),POINT (512366.5991124603 5402322.350556484)
53,53,829,829,3212462,249578202,0,346762344,,Tübinger Straße,path,30,False,26.816,249578202,3212462,4,,,,,,,,"LINESTRING (512649.6347286182 5401861.581155008, 512655.07589431724 5401863.20529172, 512658.2000331428 5401869.148368308, 512661.19990463456 5401874.802146287, 512662.62666083395 5401877.495476818, 512664.659066076 5401882.057687699)",377b63f9-da84-4c02-9895-115c7f297f78,Mapillary,1622357688598487,Stuttgart,Stuttgart,1276171358,48.7761,9.1775,Germany,DE,DEU,Baden-Württemberg,admin,630305.0,Europe,48.76974261023869,9.17231798171997,0.8794341222116492,"LINESTRING (512649.6347286182 5401861.581155008, 512655.07589431724 5401863.20529172, 512658.2000331428 5401869.148368308, 512661.19990463456 5401874.802146287, 512662.62666083395 5401877.495476818, 512664.659066076 5401882.057687699)",POINT (512661.76618288725 5401873.993087787),POINT (512660.98933036375 5401874.405282562)
54,54,1521,1521,20849973,4621960803,0,358262089,,Eberhardstraße,residential,20,False,33.747,4621960803,20849973,5.5,,,,,,,,"LINESTRING (512879.5765626058 5402263.019984356, 512866.1226933011 5402269.725422133, 512850.2292949394 5402279.726783964)",010416c1-eef3-4946-bd63-d8b4e8ac40d7,Mapillary,339249452563500,Stuttgart,Stuttgart,1276171358,48.7761,9.1775,Germany,DE,DEU,Baden-Württemberg,admin,630305.0,Europe,48.77336295115467,9.174925088882446,1.2569241228889478,"LINESTRING (512879.5765626058 5402263.019984356, 512866.1226933011 5402269.725422133, 512850.2292949394 5402279.726783964)",POINT (512852.40987274324 5402276.869513384),POINT (512853.0793105014 5402277.933332607)
55,55,1293,1293,18240912,20850513,0,"[13073712, 233098541]",,"['Königstraße', 'Rotebühlplatz']",residential,20,False,53.923,20850513,18240912,6.5,yes,,,,,,,"LINESTRING (512742.8829891684 5402370.366910471, 512769.52596760617 5402353.519984819, 512788.3119318011 5402341.146148604)",f608aa41-660d-46a2-919d-706a1369fa3e,Mapillary,971442118054871,Stuttgart,Stuttgart,1276171358,48.7761,9.1775,Germany,DE,DEU,Baden-Württemberg,admin,630305.0,Europe,48.773995776912784,9.173986315727234,2.165025566520826,"LINESTRING (512742.8829891684 5402370.366910471, 512769.52596760617 5402353.519984819, 512788.3119318011 5402341.146148604)",POINT (512783.2740136978 5402347.056975766),POINT (512782.083096087 5402345.248924066)
56,56,1155,1155,12620698,4358898120,0,120582805,2,Silberburgstraße,tertiary,40,False,43.213,4358898120,12620698,12,,,,,,,,"LINESTRING (512130.54119758506 5402568.841057657, 512111.62666198076 5402607.706575754)",fd77ddbf-b4e0-44b7-9dae-18de9bca19b1,Mapillary,1699524747250397,Stuttgart,Stuttgart,1276171358,48.7761,9.1775,Germany,DE,DEU,Baden-Württemberg,admin,630305.0,Europe,48.77620176634673,9.164963364601135,0.04724551111667265,"LINESTRING (512130.54119758506 5402568.841057657, 512111.62666198076 5402607.706575754)",POINT (512119.8011174026 5402590.801768913),POINT (512119.8435992196 5402590.822443379)
